20071127,AAPL,175.22,175.79,170.01,174.81,470367
20071128,AAPL,176.82,180.6,175.35,180.22,411039
20071129,AAPL,179.43,185.17,179.15,184.29,375330
20071130,AAPL,187.34,187.7,179.7,182.22,424214
20071203,AAPL,181.86,184.14,177.7,178.86,343381
20071204,AAPL,177.15,180.9,176.99,179.81,276356
20071205,AAPL,182.89,186,182.41,185.5,318714
20071206,AAPL,186.19,190.1,186.12,189.9528,321595
20071207,AAPL,190.54,194.99,188.04,194.3,380737
20071210,AAPL,193.59,195.66,192.69,194.21,257991
20071211,AAPL,194.75,196.83,187.39,188.5404,396758
20071212,AAPL,193.44,194.48,185.76,190.86,437735
20071213,AAPL,190.19,192.12,187.82,191.83,309256
20071214,AAPL,190.3,200,189.54,190.39,240923
20071217,AAPL,190.72,192.65,182.98,184.4,365961
20071218,AAPL,186.52,187.33,178.6,182.98,436643
20071219,AAPL,182.98,184.6394,180.9,183.12,295527
20071220,AAPL,185.43,187.83,183.33,187.21,276448
20071221,AAPL,190.12,193.9125,189.89,193.91,355448
20071224,AAPL,195.03,199.33,194.79,198.8,171524
20071226,AAPL,199.01,200.96,196.82,198.95,251332
20071227,AAPL,198.95,202.96,197.8,198.57,284116
20071228,AAPL,200.59,201.56,196.8801,199.83,249873
20071231,AAPL,199.75,200.5,197.75,198.08,192618
20080102,AAPL,199.49,200.26,192.55,194.84,385420
20080103,AAPL,195.49,197.39,192.69,194.93,300737
20080104,AAPL,191.52,193,178.89,180.05,519939
20080107,AAPL,181.25,183.6,170.23,177.64,740068
20080108,AAPL,180.08,182.46,170.8,171.25,544219
20080109,AAPL,171.5,179.5,168.3,179.4,648406
20080110,AAPL,177.64,181,175.41,178.02,529633
20080111,AAPL,176,177.85,170,172.69,440101
20080114,AAPL,177.6,179.42,175.17,178.78,393017
20080115,AAPL,177.8,179.22,164.66,169.04,839379
20080116,AAPL,165.11,169.01,156.7,159.64,791919
20080117,AAPL,161.42,165.36,158.42,160.89,628534
20080118,AAPL,161.71,165.75,159.61,161.36,615836
20080122,AAPL,147.91,159.98,146,155.64,869634
20080123,AAPL,136.18,140,126.14,139.072,1204662
20080124,AAPL,140,140.7,132.01,135.6,716380
20080125,AAPL,139.03,139.09,129.61,130.01,555263
20080128,AAPL,128.01,133.2,126.45,130.01,526729
20080129,AAPL,131.21,132.79,129.05,131.54,392850
20080131,AAPL,129.69,136.65,129.4,135.36,480597
20080201,AAPL,136.31,136.59,132.18,133.75,360979
20080204,AAPL,134.22,135.9,131.42,131.65,321154
20080205,AAPL,130.4,134,128.9,129.36,407514
20080206,AAPL,130.87,131.92,121.77,122,561882
20080207,AAPL,119.97,124.78,117.27,121.24,744502
20080208,AAPL,122.08,125.7,121.6,125.48,484275
20080211,AAPL,128.06,129.98,127.2,129.45,429082
20080212,AAPL,130.75,131,123.62,124.86,437849
20080213,AAPL,126.74,129.78,125.63,129.4,345904
20080214,AAPL,129.46,130.8,127.01,127.46,340807
20080215,AAPL,126.27,127.08,124.06,124.63,321892
20080219,AAPL,126.05,126.75,121.44,122.18,358944
20080220,AAPL,122.22,124.6,121.68,123.82,345513
20080221,AAPL,126.1,126.47,120.86,121.54,335040
20080222,AAPL,122.5,122.51,115.87,119.46,546384
20080225,AAPL,118.59,120.17,116.664,119.74,448847
20080226,AAPL,117.65,121.09,115.44,119.15,537459
20080227,AAPL,118.24,123.05,118.09,122.96,526834
20080228,AAPL,127.15,132.2,125.77,129.91,577947
20080229,AAPL,129.31,130.21,124.8,125.02,448385
20080303,AAPL,124.4,125.98,118,121.73,569204
20080304,AAPL,121.98,124.88,120.4,124.62,637636
20080305,AAPL,123.58,125.14,122.25,124.49,436369
20080306,AAPL,124.9,127.5,120.81,120.93,526320
20080307,AAPL,120.5,122.9799,119.05,122.25,439536
20080310,AAPL,122.15,123.46,119.37,119.69,357390
20080311,AAPL,123.72,127.48,122,127.3501,416222
20080312,AAPL,127,128.68,125.17,126.03,378438
20080313,AAPL,123.94,129.5,123,127.94,451512
20080314,AAPL,129.99,130.3,124.2,126.61,413162
20080317,AAPL,122.57,128.59,122.55,126.73,383070
20080318,AAPL,129.32,133.0015,128.67,132.82,430399
20080319,AAPL,133.09,134.29,129.67,129.67,360906
20080320,AAPL,130.82,133.2915,129.18,133.27,324566
20080324,AAPL,134.06,140.85,133.64,139.53,381195
20080325,AAPL,139.99,143.1,137.33,140.98,375961
20080326,AAPL,140.87,145.74,140.64,145.06,422172
20080327,AAPL,144.88,145.31,139.99,140.25,357081
20080328,AAPL,141.82,144.65,141.6,143.01,255470
20080331,AAPL,143.2,145.71,142.52,143.5,274308
20080401,AAPL,146.3,149.66,143.61,149.53,368737
20080402,AAPL,149,151.2,145.85,147.49,373202
20080403,AAPL,147.1,153.63,147,151.61,375630
20080404,AAPL,152.2,154.715,150.75,153.08,305279
20080407,AAPL,156.19,159.69,155.11,155.89,413959
20080408,AAPL,153.48,156.45,152.32,152.84,362586
20080409,AAPL,153.35,153.89,150.46,151.44,312111
20080410,AAPL,151.11,155.42,150.6,154.55,341603
20080411,AAPL,152.63,153.3,146.4,147.14,432169
20080414,AAPL,146.66,149.25,144.54,147.78,301893
20080415,AAPL,149.4,149.72,145.72,148.38,249298
20080416,AAPL,151.76,154.1,150.62,153.7,284204
20080417,AAPL,154.18,156,153.35,154.49,251892
20080418,AAPL,159.04,162.26,158.38,161.04,366701
20080421,AAPL,162.35,168.5,161.76,168.16,371125
20080422,AAPL,167.41,168,158.09,160.2,514132
20080423,AAPL,164.05,164.84,161.08,162.89,537211
20080424,AAPL,165.31,169.98,159.194,168.94,606162
20080425,AAPL,170.6,171.1,166.42,169.73,354454
20080428,AAPL,169.74,173.75,169.13,172.24,281147
20080429,AAPL,171.11,175.66,170.25,175.05,329812
20080430,AAPL,176.26,180,172.92,173.95,406972
20080501,AAPL,175.01,180,174.86,180,322705
20080502,AAPL,180.31,181.92,178.55,180.94,359314
20080505,AAPL,181.81,185.31,181.05,184.73,305198
20080506,AAPL,184.56,187.12,182.18,186.66,328167
20080507,AAPL,186.13,188.2,180.54,182.59,413261
20080508,AAPL,183.75,186.5,183.07,185.06,321101
20080509,AAPL,183.18,184.25,181.37,183.45,240382
20080512,AAPL,185.12,188.87,182.85,188.16,292630
20080513,AAPL,188.6,191.45,187.86,189.96,294012
20080514,AAPL,191.29,192.24,185.57,186.26,327436
20080515,AAPL,186.78,189.9,184.2,189.73,311859
20080516,AAPL,190.3,190.3,187,187.6201,273488
20080519,AAPL,187.9,188.69,181.3,183.6,337964
20080520,AAPL,181.83,186.16,180.12,185.9,346374
20080521,AAPL,185.61,188,176.25,178.19,413448
20080522,AAPL,179.18,181.33,172,177.05,431059
20080523,AAPL,180.75,181.99,177.8,181.17,324402
20080527,AAPL,182.8,186.43,181.84,186.43,282108
20080528,AAPL,187.49,187.95,183.72,187.01,265706
20080529,AAPL,186.93,188.2,185.5,186.69,231138
20080530,AAPL,187.5,189.54,187.38,188.75,217922
20080602,AAPL,188.5,189.65,184.53,186.1,242800
20080603,AAPL,186.9,188.2,182.3354,185.37,270495
20080604,AAPL,184,187.09,183.23,185.19,259811
20080605,AAPL,186.25,189.84,185.7,189.43,269801
20080606,AAPL,188,189.95,185.55,185.64,345150
20080609,AAPL,184.92,184.94,175.75,181.61,674425
20080610,AAPL,180.33,186.78,179.02,185.64,406927
20080611,AAPL,184.34,186,179.59,180.81,343410
20080612,AAPL,181.45,182.6,171.2,173.26,467261
20080613,AAPL,171.5,174.16,165.31,172.37,480698
20080616,AAPL,171.25,177.9,169.07,176.84,375617
20080617,AAPL,178.17,181.99,177.41,181.43,321484
20080618,AAPL,181,182.2,177.35,178.75,289809
20080619,AAPL,178.48,182.34,176.8,180.9,283113
20080620,AAPL,179.04,181,175,175.27,317273
20080623,AAPL,174.78,175.88,171.56,173.16,230720
20080624,AAPL,172.06,175.78,171.63,173.25,222169
20080625,AAPL,174.5,178.83,173.88,177.39,230160
20080626,AAPL,174.14,174.844,168.01,168.26,310574
20080627,AAPL,166.44,170.57,164.15,170.09,372231
20080630,AAPL,170.04,172,166.62,167.44,244406
20080701,AAPL,164.05,174.72,164,174.68,396885
20080702,AAPL,175.05,177.45,168.1788,168.18,299517
20080703,AAPL,169.59,172.17,165.75,170.12,186941
20080707,AAPL,173,177.13,171.9,175.16,292996
20080708,AAPL,175.4,179.7,172.7401,179.55,317389
20080709,AAPL,180.25,180.91,174.14,174.25,320035
20080710,AAPL,174.91,177.34,171.37,176.63,300245
20080711,AAPL,175.37,177.11,171,172.58,332146
20080714,AAPL,179.24,179.3,173.08,173.88,316447
20080715,AAPL,172.3,173.74,166.39,169.64,371443
20080716,AAPL,170.08,172.93,168.6,172.81,267165
20080717,AAPL,174.09,174.98,171.39,171.81,270544
20080718,AAPL,168.21,169.65,165,165.15,310147
20080721,AAPL,166.9,167.5,161.12,166.29,485881
20080722,AAPL,148.9,162.76,146.53,162.02,671282
20080723,AAPL,165.15,168.37,161.56,166.26,379202
20080724,AAPL,164.3,165.26,158.45,159.03,299863
20080725,AAPL,160.37,163,158.65,162.12,226298
20080728,AAPL,162.18,162.47,154.02,154.4,278912
20080729,AAPL,155.25,159.45,153.65,157.08,244372
20080730,AAPL,157.71,160.49,156.08,159.88,259022
20080731,AAPL,157.7,162.2,156.98,158.95,227685
20080801,AAPL,159.94,159.99,155.75,156.66,194611
20080804,AAPL,156.58,157.9,152.91,153.23,211676
20080805,AAPL,155.5,160.8,154.82,160.64,245946
20080806,AAPL,159.97,167.4,158,164.19,282664
20080807,AAPL,162.89,166.15,161.5,163.57,240178
20080808,AAPL,163.9,169.65,163.75,169.55,255080
20080811,AAPL,170.12,176.5,169.67,173.56,318322
20080812,AAPL,173.51,179.29,173.51,176.73,298721
20080813,AAPL,178.05,180,175.9,179.3,301007
20080814,AAPL,178.16,180.45,177.84,179.32,254036
20080815,AAPL,179.07,179.75,175.05,175.74,252971
20080818,AAPL,175.36,177.81,173.82,175.39,197147
20080819,AAPL,174.32,177.07,171.81,173.53,220072
20080820,AAPL,174.8,176.94,173.61,175.84,181117
20080821,AAPL,174.58,175.45,171.89,174.29,192863
20080822,AAPL,175.97,177.5,175.57,176.79,157056
20080825,AAPL,175.92,176.23,171.66,172.55,173034
20080826,AAPL,172.66,174.88,172.6101,173.64,159206
20080827,AAPL,173.16,175.76,172.1909,174.67,170635
20080828,AAPL,175.29,176.25,172.75,173.74,154065
20080829,AAPL,172.84,173.5,169.0401,169.53,214053
20080902,AAPL,172.55,173.5,165,166.19,279081
20080903,AAPL,167,168.68,164,166.96,262481
20080904,AAPL,165.74,167.9125,160.81,161.22,265789
20080905,AAPL,158.35,162.4,157.65,160.18,281029
20080908,AAPL,164.89,164.89,151.4585,157.92,373654
20080909,AAPL,156.86,159.96,149.79,151.68,444651
20080910,AAPL,152.48,154.99,148.8,151.61,347615
20080911,AAPL,148,152.99,146,152.65,346833
20080912,AAPL,150.77,150.9099,146.5,148.94,283323
20080915,AAPL,142,147.69,140.36,140.36,328797
20080916,AAPL,133.62,142.5,132.15,139.88,428512
20080917,AAPL,138.35,138.51,127.83,127.83,428733
20080918,AAPL,130.54,135.43,120.68,134.09,598661
20080919,AAPL,140.79,144.2,136.31,140.91,511340
20080922,AAPL,139.78,140.25,130.66,131.05,305968
20080923,AAPL,131.59,135.8,126.66,126.84,458271
20080924,AAPL,127.4,130.95,125.15,128.71,374059
20080925,AAPL,130.04,134.79,128.52,131.93,359301
20080926,AAPL,125,129.8,123,128.24,402303
20070927,ABC,45.12,45.59,44.52,44.68,9173
20070928,ABC,44.69,45.33,44.48,45.33,7176
20071001,ABC,44.98,45.07,44.35,44.92,16134
20071002,ABC,45.21,45.5,44.8,45.39,12909
20071003,ABC,45.48,46.52,44.64,44.95,9314
20071004,ABC,44.84,45.28,44.48,44.58,8077
20071005,ABC,44.65,46.03,44.65,45.84,8532
20071008,ABC,45.96,46.09,45.31,45.42,6969
20071009,ABC,45.27,45.4,42.35,45.17,9071
20071010,ABC,45.17,46.2143,44.97,46.1,15875
20071011,ABC,46.3,46.59,45.37,45.48,14816
20071012,ABC,45.4,45.6,45.19,45.45,7786
20071015,ABC,45.16,45.54,44.73,44.89,6413
20071016,ABC,45.12,45.12,44.44,44.65,10358
20071017,ABC,44.5,45.98,44.43,44.69,10359
20071018,ABC,44.82,44.97,44.48,44.64,5490
20071019,ABC,44.09,45.06,44,44.27,11773
20071022,ABC,44.33,44.41,43.27,43.92,12323
20071023,ABC,43.92,44.75,43.78,44.68,10888
20071024,ABC,44.87,44.87,43.5,44.41,13261
20071025,ABC,44.48,45,44.25,44.64,9458
20071026,ABC,45.21,45.33,44.13,44.54,7776
20071029,ABC,44.91,45.91,44.63,44.63,6716
20071030,ABC,44.62,45.09,44.47,44.62,6779
20071031,ABC,45.98,48.06,45.25,47.11,27579
20071101,ABC,47.01,48.48,44.5,45.19,23960
20071102,ABC,45.43,45.43,43.47,43.88,19376
20071105,ABC,43.5,43.96,42.9,43.45,15915
20071106,ABC,43.29,43.95,42.94,43.91,13404
20071107,ABC,43.43,43.85,42.99,43.2,14830
20071108,ABC,43.35,44.98,43.17,44.69,19207
20071109,ABC,44.42,44.76,43.65,43.72,16792
20071112,ABC,43.38,44.69,43.38,44.14,15424
20071113,ABC,44.17,44.65,43.87,44.6,13478
20071114,ABC,44.54,44.7,43.93,44.09,16061
20071115,ABC,44,44.84,44,44.37,15317
20071116,ABC,44.48,45.13,44.37,44.98,15129
20071119,ABC,44.73,44.73,43.45,43.69,14478
20071120,ABC,43.8,44.52,43.5,44.32,16416
20071121,ABC,44.27,44.27,43.32,43.52,12526
20071123,ABC,44.16,44.16,43.64,43.89,8556
20071126,ABC,43.59,44.16,43.56,43.63,13984
20071127,ABC,43.57,43.6,42.56,43.17,22781
20071128,ABC,43.58,44.43,43.06,44.43,13992
20071129,ABC,42.21,44.69,43.98,44.56,14803
20071130,ABC,45.24,45.92,44.68,45.37,21103
20071203,ABC,45,45,43.7,44.03,20301
20071204,ABC,43.42,44.34,43.26,43.73,18115
20071205,ABC,44.47,45.34,44.09,44.46,27814
20071206,ABC,44.44,45.46,44.36,45.05,10188
20071207,ABC,45.41,46.12,45.14,45.89,11197
20071210,ABC,45.89,46.01,45.44,45.8,7942
20071211,ABC,45.8,45.8,44.04,44.08,16980
20071212,ABC,45.15,45.15,43.61,44.24,20863
20071213,ABC,43.66,44.17,43.48,43.69,13668
20071214,ABC,43.17,43.315,42.8,42.83,12825
20071217,ABC,43.05,43.88,42.73,43.58,12301
20071218,ABC,43.61,43.8,43.25,43.63,10780
20071219,ABC,43.72,43.88,43.09,43.26,13635
20071220,ABC,43.4,43.77,43.15,43.61,6854
20071221,ABC,44.16,44.75,43.7,44.55,15068
20071224,ABC,45.07,45.42,44.6,45.35,4072
20071226,ABC,45.77,45.79,45.05,45.31,9308
20071227,ABC,45.35,45.77,45.18,45.46,8317
20071228,ABC,45.94,46.06,45.4,45.5,6334
20071231,ABC,45.28,45.42,44.67,44.87,7809
20080102,ABC,44.47,45.06,44.45,44.55,8548
20080103,ABC,44.58,45.09,44.2,44.82,9814
20080104,ABC,44.77,44.81,43.64,43.8,13634
20080107,ABC,43.82,44.53,43.7,44.38,9801
20080108,ABC,45.31,46.555,44.73,45.65,16722
20080109,ABC,45.61,46.15,45.05,46.06,21744
20080110,ABC,45.9,47.05,45.8,46.71,15618
20080111,ABC,46.27,48,46.14,47.31,19565
20080114,ABC,47.6,47.61,46.7,47.23,14978
20080115,ABC,46.75,46.79,45.76,45.87,16196
20080116,ABC,46.11,47.19,45.9,46.95,27709
20080117,ABC,46.76,46.94,46.25,46.64,16010
20080118,ABC,47.05,47.15,45.75,46.59,23238
20080122,ABC,44.71,47.42,44.71,46.06,19668
20080123,ABC,45,45.84,43.24,45.76,18566
20080124,ABC,44.51,46.3,44.51,45.93,19642
20080125,ABC,46.3,46.86,44.66,44.97,23928
20080128,ABC,44.94,45.44,44.19,45.3,18451
20080129,ABC,45.49,48.08,45.15,47.72,21981
20080130,ABC,47.5,48.6,46.84,47.08,18381
20080131,ABC,46.43,47.65,45.97,46.58,20136
20080201,ABC,46.32,46.95,45.96,46.63,14399
20080204,ABC,46.76,47.49,46.59,47.29,8370
20080205,ABC,46.56,46.98,46,46.19,13483
20080206,ABC,46.4,46.4,45.7,45.77,11286
20080207,ABC,45.33,45.8,44.81,45.46,22756
20080208,ABC,45.46,45.58,44.91,45.33,15857
20080211,ABC,45.23,45.23,44.18,44.36,19153
20080212,ABC,44.62,45.11,44.3,44.86,11780
20080213,ABC,45.22,45.4,44.2,44.34,10616
20080214,ABC,44.35,44.35,43.63,43.67,15921
20080215,ABC,43.58,43.77,43.19,43.62,12339
20080219,ABC,44.03,44.13,43.62,43.9,9908
20080220,ABC,43.86,43.86,43.21,43.6,10452
20080221,ABC,43.63,44,42.43,42.43,19494
20080222,ABC,42.67,43.1,42.48,43.07,17585
20080225,ABC,43.18,43.79,43.05,43.6,11373
20080226,ABC,43.44,43.61,43.17,43.38,11781
20080227,ABC,43.2,43.49,42.9,42.92,7470
20080228,ABC,42.7,42.98,42.16,42.31,10498
20080229,ABC,41.93,41.95,41.29,41.72,22542
20080303,ABC,41.48,41.66,41.05,41.48,9565
20080304,ABC,41.25,41.33,40.92,41.25,12859
20080305,ABC,41.3,41.57,41,41.5,12921
20080306,ABC,41.24,41.26,40.26,40.26,13738
20080307,ABC,40.07,41.79,39.79,41.13,18064
20080310,ABC,41.29,41.66,40.52,40.72,16309
20080311,ABC,41.49,41.49,39.51,40.25,28176
20080312,ABC,40.55,40.68,39.47,39.66,21946
20080313,ABC,39.29,39.75,39.1,39.64,28677
20080314,ABC,39.64,40.29,38.76,39.18,18356
20080317,ABC,38.42,39.45,38.42,39.09,15123
20080318,ABC,39.75,40.17,39.34,40.05,16313
20080319,ABC,40.47,42.67,40.13,41.64,32401
20080320,ABC,41.94,41.94,40.63,41.43,19501
20080324,ABC,41.56,41.95,41.07,41.85,15312
20080325,ABC,41.68,41.81,41.32,41.67,16590
20080326,ABC,41.35,41.69,40.8601,41.46,9090
20080327,ABC,41.66,41.66,40.76,40.89,17477
20080328,ABC,41.14,41.41,40.87,40.99,10116
20080331,ABC,40.98,41.15,40.5,40.98,13262
20080401,ABC,41.14,41.8395,41.07,41.75,10932
20080402,ABC,41.71,41.85,40.18,40.39,17860
20080403,ABC,40.2,40.81,39.71,39.95,20365
20080404,ABC,39.93,41.09,39.93,40.91,8977
20080407,ABC,41.27,41.4,40.33,40.54,9761
20080408,ABC,40.47,40.55,40,40.15,7922
20080409,ABC,40.28,40.53,40.13,40.25,7614
20080410,ABC,39.64,40.1,39,39.96,19550
20080411,ABC,39.32,39.85,39.31,39.35,16356
20080414,ABC,39.39,39.48,39.02,39.27,12108
20080415,ABC,39.48,39.66,39.24,39.5,12092
20080416,ABC,39.4,39.85,39.4,39.85,7384
20080417,ABC,39.66,40.12,39.66,39.96,12130
20080418,ABC,40.37,40.89,40.13,40.77,17861
20080421,ABC,40.95,41.26,40.69,40.86,10078
20080422,ABC,41.05,41.55,40.55,40.97,20692
20080423,ABC,42.44,42.44,39.16,39.48,33552
20080424,ABC,39.38,40.4,38.91,40.06,22148
20080425,ABC,40.42,41.03,40.33,40.93,14396
20080428,ABC,41.01,41.57,40.86,41.3,13863
20080429,ABC,41.17,41.84,41.09,41.61,13566
20080430,ABC,41.45,41.62,40.55,40.55,18451
20080501,ABC,40.87,41.755,40.64,41.45,17018
20080502,ABC,41.82,41.89,41.12,41.45,11991
20080505,ABC,41.42,41.548,40.96,41.47,9596
20080506,ABC,42.05,42.98,42.01,42.4,14553
20080507,ABC,42.55,42.55,41.58,41.6,15612
20080508,ABC,41.86,42.16,41.55,41.76,8846
20080509,ABC,41.53,41.53,40.79,41.19,15415
20080512,ABC,41.18,41.48,41.03,41.23,10753
20080513,ABC,41.47,41.59,41.04,41.13,6960
20080514,ABC,41.18,41.46,40.8,41.18,10571
20080515,ABC,41.01,41.1,40.67,41.03,8666
20080516,ABC,41.1,41.25,40.87,41.13,19123
20080519,ABC,41.06,41.9,41.06,41.53,9284
20080520,ABC,41.45,41.65,41.35,41.51,7551
20080521,ABC,41.71,41.79,40.79,40.95,10763
20080522,ABC,40.97,41.85,40.84,41.77,8420
20080523,ABC,41.49,41.66,41.14,41.14,6077
20080527,ABC,41.08,41.74,41.08,41.67,10789
20080528,ABC,41.69,41.93,41.4,41.58,10795
20080529,ABC,41.77,41.77,41.13,41.44,10941
20080530,ABC,41.65,41.86,41.1,41.33,11511
20080602,ABC,41.18,41.61,40.71,41.39,15533
20080603,ABC,41.57,41.87,41.22,41.55,22058
20080604,ABC,41.28,42.17,41.28,41.98,10799
20080605,ABC,42,42.36,41.81,42.24,7625
20080606,ABC,42.02,42.06,41.12,41.12,12186
20080609,ABC,41.2,41.38,40.79,40.94,10584
20080610,ABC,40.9,40.9,40.22,40.45,16100
20080611,ABC,40.42,40.42,39.61,39.79,12793
20080612,ABC,39.91,40.52,39.91,40.25,13434
20080613,ABC,40.38,41.005,40.15,40.98,10655
20080616,ABC,40.62,41.05,40.46,40.77,8326
20080617,ABC,41.06,41.45,40.91,40.95,10971
20080618,ABC,40.47,40.68,39.45,39.54,15566
20080619,ABC,39.8,40.04,39.51,39.8,11551
20080620,ABC,39.68,39.97,39.3,39.78,16461
20080623,ABC,40.22,40.22,39.46,39.58,6081
20080624,ABC,39.51,39.74,39.2,39.52,8068
20080625,ABC,39.68,40.42,39.61,40.18,14234
20080626,ABC,39.84,40.03,38.94,39,9402
20080627,ABC,39.27,39.54,38.97,39.21,17071
20080630,ABC,39.08,40.44,38.96,39.99,16002
20080701,ABC,39.57,39.94,39.12,39.46,10608
20080702,ABC,39.32,39.89,38.85,38.89,10276
20080703,ABC,39.4,39.41,38.82,39.04,4698
20080707,ABC,39.4,39.4,38.06,38.37,16891
20080708,ABC,38.56,39.49,38.33,39.48,13088
20080709,ABC,39.25,40.02,38.9,38.9,14219
20080710,ABC,38.97,39.14,38.19,38.72,14937
20080711,ABC,38.4,38.86,38.12,38.36,11966
20080714,ABC,38.69,38.89,37.81,37.86,10714
20080715,ABC,37.51,37.93,36.7,37.76,24296
20080716,ABC,37.75,38.07,37.41,37.98,10572
20080717,ABC,38.3,38.53,37.66,38.14,15535
20080718,ABC,38.17,38.58,37.73,37.86,11977
20080721,ABC,37.75,38.14,37.45,37.95,9217
20080722,ABC,37.62,39.7,37.62,39.41,19455
20080723,ABC,39.3,40.01,38.8,40,17702
20080724,ABC,41.4,44.45,40.72,43.15,40672
20080725,ABC,42.95,43.2,41.64,42.19,19821
20080728,ABC,41.89,42.45,41.46,41.46,10604
20080729,ABC,41.84,42.5,41.31,42.27,10869
20080730,ABC,42.48,42.77,41.84,42.21,13585
20080731,ABC,41.51,42.72,41.51,41.87,19918
20080801,ABC,41.84,42.41,41.41,42.04,15546
20080804,ABC,42.02,42.37,41.47,41.82,16394
20080805,ABC,41.52,43.04,41.52,42.91,25925
20080806,ABC,42.86,43.1625,42,42.22,18461
20080807,ABC,39.97,42.85,39.97,42.44,29367
20080808,ABC,42.7,43.32,42.27,43.15,28369
20080811,ABC,42.76,43.43,42.66,42.87,13772
20080812,ABC,42.57,43.17,42.57,42.81,10766
20080813,ABC,41.85,42.63,41.59,42.35,17915
20080814,ABC,42.09,42.63,41.96,42.18,15353
20080815,ABC,42.33,42.85,42.11,42.39,11701
20080818,ABC,42.54,42.56,41.4,41.64,10584
20080819,ABC,41.52,41.72,40.97,41.49,10408
20080820,ABC,41.64,41.73,41.12,41.56,12954
20080821,ABC,41.31,41.86,40.87,41.78,15647
20080822,ABC,41.93,42.28,41.87,42.09,14777
20080825,ABC,41.87,42.09,41.3,41.45,14117
20080826,ABC,41.36,41.83,41.36,41.65,9763
20080827,ABC,41.56,41.64,41.13,41.5,8829
20080828,ABC,41.595,41.97,41.19,41.59,14871
20080829,ABC,41.09,41.54,40.95,41.01,10353
20080902,ABC,41.29,42.25,40.02,41.32,14074
20080903,ABC,41.18,41.75,40.91,41.32,12500
20080904,ABC,41.06,41.42,40.98,40.99,12820
20080905,ABC,40.73,41.22,40.34,40.55,14090
20080908,ABC,41.84,41.85,41,41.52,28162
20080909,ABC,41.9,41.9,40.76,40.77,20755
20080910,ABC,40.63,41.03,40.59,40.67,20091
20080911,ABC,40.3,40.86,40.22,40.83,14462
20080912,ABC,40.6,41.44,40.53,41.06,17439
20080915,ABC,40.56,41.18,40.23,40.65,21176
20080916,ABC,40.09,40.41,39.38,39.95,24199
20080917,ABC,39.32,39.85,37.85,37.91,24473
20080918,ABC,37.88,39.71,37.18,39.25,36557
20080919,ABC,41,41.02,38.24,39.43,24543
20080922,ABC,39.36,39.36,37.93,37.97,11752
20080923,ABC,38.12,39.53,38.09,38.36,16801
20080924,ABC,38.9,40.19,38.25,38.53,15655
20080925,ABC,38.4,38.52,36.59,38.26,30328
20080926,ABC,38.26,38.47,37.88,38.29,11583
20070927,ABI,34.24,34.89,34.18,34.6,15830
20070928,ABI,34.67,35,34.16,34.64,18894
20071001,ABI,34.64,34.74,34.37,34.43,15812
20071002,ABI,34.38,34.55,34.11,34.41,13012
20071003,ABI,34.45,34.84,34.29,34.83,17961
20071004,ABI,35,35.37,34.85,35.31,21539
20071005,ABI,35.5,35.54,35.17,35.45,16663
20071008,ABI,35.5,35.6,35.34,35.4,13341
20071009,ABI,35.5,35.92,35.43,35.8,16010
20071010,ABI,35.69,35.9,35.56,35.8,18767
20071011,ABI,35.9,36.33,35.74,35.87,24326
20071012,ABI,36,36.27,35.89,35.99,13755
20071015,ABI,35.96,36.05,35.11,35.53,25028
20071016,ABI,35.53,35.59,35.24,35.28,13135
20071017,ABI,35.65,36.48,35.5,36.35,27906
20071018,ABI,36.31,36.5,35.47,36.1,16059
20071019,ABI,36.08,36.45,35.15,35.32,17144
20071022,ABI,35.18,35.49,34.63,35.01,11089
20071023,ABI,35.08,35.43,34.93,35.22,14334
20071024,ABI,34.05,35.4,34.05,35.25,18196
20071025,ABI,35.38,35.96,35,35.4,16613
20071026,ABI,35.59,36.1,35.19,36.1,11476
20071029,ABI,36.07,36.19,35.85,36.11,13702
20071030,ABI,36,36.36,35.66,36.01,14614
20071031,ABI,36.62,37.18,35.33,37.14,19291
20071101,ABI,37.28,37.665,36.03,36.095,16875
20071102,ABI,36.06,36.53,35.98,36.33,22069
20071105,ABI,36.24,36.44,35.86,36.16,14829
20071106,ABI,37.05,37.07,35.84,36.5,20195
20071107,ABI,36.15,36.37,35.46,35.46,21574
20071108,ABI,35.49,35.87,34.07,34.48,30773
20071109,ABI,34.09,34.24,33.46,33.66,24286
20071112,ABI,33.53,33.94,33.26,33.66,19756
20071113,ABI,33.77,34.01,33.24,34.01,18642
20071114,ABI,34,34.33,33.58,33.66,11202
20071115,ABI,34.2,34.47,33.74,34.25,38590
20071116,ABI,33.8,34.37,33.57,34.12,28580
20071119,ABI,33.83,33.89,33.17,33.17,16232
20071120,ABI,33.1,33.75,32.63,33.54,22317
20071121,ABI,33.32,33.6,33.11,33.15,15208
20071123,ABI,33.35,33.36,33.05,33.14,3368
20071126,ABI,33.04,33.75,32.93,33.29,13750
20071127,ABI,33.4,33.93,33.3,33.82,20752
20071128,ABI,34.01,34.7,34.01,34.48,21334
20071129,ABI,34.3,34.52,33.87,34.07,14356
20071130,ABI,34.41,34.41,33.94,34.16,17788
20071203,ABI,34,34.15,33.92,34.01,16077
20071204,ABI,33.96,34.1,33.72,34.07,20345
20071205,ABI,34.1,34.37,33.84,34.11,18639
20071206,ABI,34.1,34.39,33.9,34.39,12281
20071207,ABI,34.38,34.67,34.18,34.36,14424
20071210,ABI,34.77,34.8,34.4,34.74,15600
